"","datazone","total_count","workingage_count"
"1","S01000001",862,575
"2","S01000002",311,258
"3","S01000003",822,574
"4","S01000004",455,348
"5","S01000005",660,455
"6","S01000006",677,369
"7","S01000007",879,534
"8","S01000008",584,338
"9","S01000009",692,478
"10","S01000010",554,375
"11","S01000011",893,552
"12","S01000012",771,545
"13","S01000013",911,558
"14","S01000014",958,671
"15","S01000015",671,474
"16","S01000016",579,371
"17","S01000017",1037,721
"18","S01000018",649,522
"19","S01000019",616,393
"20","S01000020",887,469
"21","S01000021",937,565
"22","S01000022",800,496
"23","S01000023",778,480
"24","S01000024",701,446
"25","S01000025",933,587
"26","S01000026",974,540
"27","S01000027",844,529
"28","S01000028",1003,549
"29","S01000029",750,469
"30","S01000030",511,295
"31","S01000031",882,523
"32","S01000032",1187,667
"33","S01000033",747,397
"34","S01000034",1052,675
"35","S01000035",1059,678
"36","S01000036",744,441
"37","S01000037",925,593
"38","S01000038",877,534
"39","S01000039",936,529
"40","S01000040",1039,624
"41","S01000041",904,541
"42","S01000042",815,516
"43","S01000043",848,524
"44","S01000044",1002,530
"45","S01000045",628,395
"46","S01000046",796,461
"47","S01000047",754,384
"48","S01000048",955,589
"49","S01000049",791,463
"50","S01000050",672,389
"51","S01000051",824,419
"52","S01000052",726,440
"53","S01000053",951,553
"54","S01000054",816,403
"55","S01000055",778,475
"56","S01000056",1110,655
"57","S01000057",759,453
"58","S01000058",739,469
"59","S01000059",809,552
"60","S01000060",587,361
"61","S01000061",919,529
"62","S01000062",1039,778
"63","S01000063",1010,648
"64","S01000064",674,426
"65","S01000065",962,734
"66","S01000066",855,646
"67","S01000067",916,534
"68","S01000068",807,498
"69","S01000069",754,427
"70","S01000070",695,413
"71","S01000071",824,486
"72","S01000072",919,521
"73","S01000073",606,339
"74","S01000074",864,509
"75","S01000075",329,229
"76","S01000076",785,463
"77","S01000077",937,647
"78","S01000078",896,716
"79","S01000079",870,672
"80","S01000080",956,753
"81","S01000081",962,605
"82","S01000082",997,568
"83","S01000083",766,529
"84","S01000084",762,581
"85","S01000085",617,516
"86","S01000086",799,582
"87","S01000087",882,619
"88","S01000088",556,442
"89","S01000089",1008,567
"90","S01000090",885,649
"91","S01000091",1025,801
"92","S01000092",834,713
"93","S01000093",566,450
"94","S01000094",514,436
"95","S01000095",726,555
"96","S01000096",730,364
"97","S01000097",1124,718
"98","S01000098",1143,984
"99","S01000099",781,463
"100","S01000100",796,689
"101","S01000101",1024,701
"102","S01000102",775,526
"103","S01000103",636,526
"104","S01000104",885,515
"105","S01000105",810,542
"106","S01000106",751,466
"107","S01000107",1117,946
"108","S01000108",749,512
"109","S01000109",1057,793
"110","S01000110",781,388
"111","S01000111",781,538
"112","S01000112",955,684
"113","S01000113",581,361
"114","S01000114",882,490
"115","S01000115",885,483
"116","S01000116",1012,845
"117","S01000117",1056,575
"118","S01000118",755,415
"119","S01000119",821,627
"120","S01000120",590,437
"121","S01000121",824,471
"122","S01000122",774,429
"123","S01000123",774,508
"124","S01000124",871,703
"125","S01000125",884,644
"126","S01000126",912,578
"127","S01000127",830,511
"128","S01000128",1290,1138
"129","S01000129",506,447
"130","S01000130",965,657
"131","S01000131",668,470
"132","S01000132",818,625
"133","S01000133",713,407
"134","S01000134",818,436
"135","S01000135",741,460
"136","S01000136",759,426
"137","S01000137",796,629
"138","S01000138",763,616
"139","S01000139",885,509
"140","S01000140",1069,640
"141","S01000141",1012,725
"142","S01000142",821,456
"143","S01000143",647,397
"144","S01000144",643,566
"145","S01000145",1016,566
"146","S01000146",1111,919
"147","S01000147",799,642
"148","S01000148",733,392
"149","S01000149",983,761
"150","S01000150",654,356
"151","S01000151",955,490
"152","S01000152",1015,689
"153","S01000153",563,405
"154","S01000154",612,373
"155","S01000155",842,466
"156","S01000156",1081,802
"157","S01000157",835,374
"158","S01000158",1010,579
"159","S01000159",1012,640
"160","S01000160",863,526
"161","S01000161",1043,813
"162","S01000162",942,550
"163","S01000163",1083,646
"164","S01000164",424,212
"165","S01000165",835,455
"166","S01000166",1211,948
"167","S01000167",737,448
"168","S01000168",1022,628
"169","S01000169",808,520
"170","S01000170",1042,792
"171","S01000171",5,5
"172","S01000172",521,309
"173","S01000173",849,487
"174","S01000174",402,278
"175","S01000175",380,312
"176","S01000176",617,497
"177","S01000177",554,400
"178","S01000178",796,507
"179","S01000179",861,406
"180","S01000180",732,427
"181","S01000181",734,464
"182","S01000182",950,594
"183","S01000183",1137,819
"184","S01000184",816,521
"185","S01000185",507,297
"186","S01000186",986,473
"187","S01000187",756,447
"188","S01000188",1292,984
"189","S01000189",711,413
"190","S01000190",948,584
"191","S01000191",930,638
"192","S01000192",847,552
"193","S01000193",846,540
"194","S01000194",815,578
"195","S01000195",855,554
"196","S01000196",988,596
"197","S01000197",644,419
"198","S01000198",782,455
"199","S01000199",820,478
"200","S01000200",849,441
"201","S01000201",664,355
"202","S01000202",882,569
"203","S01000203",792,487
"204","S01000204",677,458
"205","S01000205",1053,826
"206","S01000206",762,514
"207","S01000207",873,479
"208","S01000208",873,462
"209","S01000209",1029,603
"210","S01000210",586,408
"211","S01000211",751,421
"212","S01000212",814,482
"213","S01000213",734,395
"214","S01000214",543,325
"215","S01000215",726,529
"216","S01000216",687,462
"217","S01000217",705,473
"218","S01000218",737,431
"219","S01000219",696,418
"220","S01000220",2079,1813
"221","S01000221",934,520
"222","S01000222",770,429
"223","S01000223",574,403
"224","S01000224",837,514
"225","S01000225",645,416
"226","S01000226",666,460
"227","S01000227",666,461
"228","S01000228",688,503
"229","S01000229",817,466
"230","S01000230",689,442
"231","S01000231",804,546
"232","S01000232",692,371
"233","S01000233",601,333
"234","S01000234",767,533
"235","S01000235",905,570
"236","S01000236",756,494
"237","S01000237",1004,670
"238","S01000238",520,376
"239","S01000239",785,530
"240","S01000240",773,516
"241","S01000241",764,540
"242","S01000242",699,459
"243","S01000243",835,638
"244","S01000244",1123,708
"245","S01000245",1012,691
"246","S01000246",761,485
"247","S01000247",853,616
"248","S01000248",927,651
"249","S01000249",781,562
"250","S01000250",826,541
"251","S01000251",543,362
"252","S01000252",890,612
"253","S01000253",792,522
"254","S01000254",804,590
"255","S01000255",639,448
"256","S01000256",1033,615
"257","S01000257",857,580
"258","S01000258",672,459
"259","S01000259",617,412
"260","S01000260",904,616
"261","S01000261",1101,824
"262","S01000262",1025,701
"263","S01000263",389,281
"264","S01000264",1121,778
"265","S01000265",868,579
"266","S01000266",884,560
"267","S01000267",726,535
"268","S01000268",764,427
"269","S01000269",643,405
"270","S01000270",1074,677
"271","S01000271",808,486
"272","S01000272",915,522
"273","S01000273",946,600
"274","S01000274",624,367
"275","S01000275",1006,577
"276","S01000276",727,463
"277","S01000277",705,439
"278","S01000278",566,315
"279","S01000279",450,272
"280","S01000280",634,384
"281","S01000281",786,478
"282","S01000282",676,440
"283","S01000283",836,523
"284","S01000284",908,598
"285","S01000285",758,500
"286","S01000286",934,588
"287","S01000287",712,449
"288","S01000288",918,639
"289","S01000289",913,543
"290","S01000290",856,535
"291","S01000291",812,514
"292","S01000292",1030,601
"293","S01000293",753,384
"294","S01000294",721,436
"295","S01000295",658,450
"296","S01000296",586,371
"297","S01000297",776,508
"298","S01000298",302,200
"299","S01000299",986,586
"300","S01000300",867,591
"301","S01000301",603,383
"302","S01000302",589,365
"303","S01000303",639,402
"304","S01000304",735,495
"305","S01000305",1103,709
"306","S01000306",805,523
"307","S01000307",933,634
"308","S01000308",1047,713
"309","S01000309",717,438
"310","S01000310",920,612
"311","S01000311",1060,675
"312","S01000312",692,371
"313","S01000313",797,478
"314","S01000314",654,450
"315","S01000315",679,379
"316","S01000316",687,351
"317","S01000317",588,346
"318","S01000318",589,363
"319","S01000319",750,460
"320","S01000320",723,531
"321","S01000321",577,395
"322","S01000322",983,585
"323","S01000323",827,503
"324","S01000324",611,415
"325","S01000325",608,354
"326","S01000326",757,494
"327","S01000327",876,579
"328","S01000328",629,429
"329","S01000329",628,402
"330","S01000330",768,458
"331","S01000331",642,376
"332","S01000332",648,393
"333","S01000333",830,549
"334","S01000334",897,481
"335","S01000335",481,286
"336","S01000336",853,561
"337","S01000337",718,439
"338","S01000338",495,288
"339","S01000339",812,464
"340","S01000340",1049,672
"341","S01000341",758,471
"342","S01000342",481,268
"343","S01000343",669,419
"344","S01000344",822,501
"345","S01000345",680,431
"346","S01000346",727,503
"347","S01000347",494,320
"348","S01000348",886,581
"349","S01000349",619,379
"350","S01000350",417,268
"351","S01000351",1062,711
"352","S01000352",802,493
"353","S01000353",650,445
"354","S01000354",409,230
"355","S01000355",728,463
"356","S01000356",609,407
"357","S01000357",691,452
"358","S01000358",1029,702
"359","S01000359",572,360
"360","S01000360",548,326
"361","S01000361",559,362
"362","S01000362",893,609
"363","S01000363",969,631
"364","S01000364",910,578
"365","S01000365",547,371
"366","S01000366",715,478
"367","S01000367",745,478
"368","S01000368",770,452
"369","S01000369",1189,830
"370","S01000370",708,484
"371","S01000371",937,512
"372","S01000372",955,565
"373","S01000373",466,307
"374","S01000374",480,276
"375","S01000375",595,377
"376","S01000376",968,668
"377","S01000377",746,477
"378","S01000378",572,371
"379","S01000379",481,333
"380","S01000380",725,504
"381","S01000381",781,459
"382","S01000382",767,471
"383","S01000383",920,534
"384","S01000384",695,426
"385","S01000385",582,374
"386","S01000386",764,508
"387","S01000387",846,546
"388","S01000388",766,473
"389","S01000389",254,186
"390","S01000390",743,446
"391","S01000391",380,221
"392","S01000392",648,451
"393","S01000393",952,536
"394","S01000394",704,496
"395","S01000395",716,465
"396","S01000396",951,531
"397","S01000397",1012,654
"398","S01000398",833,565
"399","S01000399",602,410
"400","S01000400",818,503
"401","S01000401",883,557
"402","S01000402",593,383
"403","S01000403",870,559
"404","S01000404",750,499
"405","S01000405",597,403
"406","S01000406",754,488
"407","S01000407",682,437
"408","S01000408",311,216
"409","S01000409",679,434
"410","S01000410",657,436
"411","S01000411",589,402
"412","S01000412",779,515
"413","S01000413",835,536
"414","S01000414",606,389
"415","S01000415",570,316
"416","S01000416",569,358
"417","S01000417",1024,604
"418","S01000418",726,460
"419","S01000419",606,408
"420","S01000420",1026,607
"421","S01000421",614,399
"422","S01000422",691,380
"423","S01000423",910,570
"424","S01000424",667,449
"425","S01000425",903,530
"426","S01000426",814,528
"427","S01000427",836,572
"428","S01000428",828,557
"429","S01000429",809,505
"430","S01000430",611,420
"431","S01000431",683,360
"432","S01000432",996,636
"433","S01000433",520,300
"434","S01000434",699,435
"435","S01000435",606,430
"436","S01000436",701,465
"437","S01000437",1050,635
"438","S01000438",601,401
"439","S01000439",762,531
"440","S01000440",869,525
"441","S01000441",757,472
"442","S01000442",869,558
"443","S01000443",598,403
"444","S01000444",595,405
"445","S01000445",694,456
"446","S01000446",936,613
"447","S01000447",544,319
"448","S01000448",587,389
"449","S01000449",775,458
"450","S01000450",644,417
"451","S01000451",825,515
"452","S01000452",567,373
"453","S01000453",563,364
"454","S01000454",484,260
"455","S01000455",989,640
"456","S01000456",872,538
"457","S01000457",929,469
"458","S01000458",818,550
"459","S01000459",1043,625
"460","S01000460",797,470
"461","S01000461",891,516
"462","S01000462",885,440
"463","S01000463",876,625
"464","S01000464",776,512
"465","S01000465",671,455
"466","S01000466",805,529
"467","S01000467",636,409
"468","S01000468",473,309
"469","S01000469",691,495
"470","S01000470",1404,965
"471","S01000471",569,372
"472","S01000472",891,589
"473","S01000473",765,529
"474","S01000474",696,435
"475","S01000475",907,570
"476","S01000476",567,343
"477","S01000477",825,497
"478","S01000478",960,570
"479","S01000479",1114,674
"480","S01000480",544,321
"481","S01000481",831,582
"482","S01000482",912,541
"483","S01000483",1004,573
"484","S01000484",897,563
"485","S01000485",1098,739
"486","S01000486",1036,703
"487","S01000487",600,342
"488","S01000488",666,409
"489","S01000489",955,564
"490","S01000490",607,403
"491","S01000491",616,360
"492","S01000492",1060,638
"493","S01000493",623,361
"494","S01000494",608,341
"495","S01000495",1015,630
"496","S01000496",476,323
"497","S01000497",650,398
"498","S01000498",404,246
"499","S01000499",805,513
"500","S01000500",680,443
"501","S01000501",573,311
"502","S01000502",540,332
"503","S01000503",560,327
"504","S01000504",791,454
"505","S01000505",738,480
"506","S01000506",641,421
"507","S01000507",1068,612
"508","S01000508",875,570
"509","S01000509",1069,624
"510","S01000510",667,395
"511","S01000511",559,324
"512","S01000512",720,430
"513","S01000513",843,464
"514","S01000514",513,360
"515","S01000515",512,333
"516","S01000516",585,371
"517","S01000517",596,337
"518","S01000518",919,538
"519","S01000519",475,311
"520","S01000520",1012,628
"521","S01000521",964,590
"522","S01000522",631,444
"523","S01000523",847,505
"524","S01000524",653,438
"525","S01000525",992,620
"526","S01000526",985,614
"527","S01000527",573,366
"528","S01000528",889,600
"529","S01000529",757,490
"530","S01000530",453,324
"531","S01000531",558,346
"532","S01000532",852,458
"533","S01000533",787,489
"534","S01000534",861,506
"535","S01000535",1024,625
"536","S01000536",549,356
"537","S01000537",581,396
"538","S01000538",844,550
"539","S01000539",1063,645
"540","S01000540",838,510
"541","S01000541",571,314
"542","S01000542",700,403
"543","S01000543",827,502
"544","S01000544",568,321
"545","S01000545",736,464
"546","S01000546",770,483
"547","S01000547",592,340
"548","S01000548",1068,632
"549","S01000549",963,614
"550","S01000550",565,358
"551","S01000551",838,450
"552","S01000552",557,378
"553","S01000553",975,591
"554","S01000554",839,539
"555","S01000555",938,501
"556","S01000556",956,608
"557","S01000557",895,495
"558","S01000558",570,318
"559","S01000559",743,391
"560","S01000560",1134,735
"561","S01000561",1052,589
"562","S01000562",1012,645
"563","S01000563",811,520
"564","S01000564",930,575
"565","S01000565",758,457
"566","S01000566",959,599
"567","S01000567",782,488
"568","S01000568",307,181
"569","S01000569",743,460
"570","S01000570",943,560
"571","S01000571",763,395
"572","S01000572",812,526
"573","S01000573",606,390
"574","S01000574",819,481
"575","S01000575",671,371
"576","S01000576",651,442
"577","S01000577",599,363
"578","S01000578",665,406
"579","S01000579",803,491
"580","S01000580",551,381
"581","S01000581",704,435
"582","S01000582",727,460
"583","S01000583",735,462
"584","S01000584",807,469
"585","S01000585",973,557
"586","S01000586",779,502
"587","S01000587",773,486
"588","S01000588",651,383
"589","S01000589",672,410
"590","S01000590",797,449
"591","S01000591",642,395
"592","S01000592",952,594
"593","S01000593",606,387
"594","S01000594",559,331
"595","S01000595",818,457
"596","S01000596",989,642
"597","S01000597",1098,640
"598","S01000598",369,243
"599","S01000599",854,503
"600","S01000600",658,447
"601","S01000601",1089,740
"602","S01000602",646,409
"603","S01000603",859,559
"604","S01000604",990,628
"605","S01000605",905,509
"606","S01000606",856,498
"607","S01000607",810,460
"608","S01000608",1037,691
"609","S01000609",1016,584
"610","S01000610",852,481
"611","S01000611",657,387
"612","S01000612",1103,699
"613","S01000613",1040,640
"614","S01000614",732,419
"615","S01000615",782,388
"616","S01000616",977,700
"617","S01000617",647,387
"618","S01000618",751,410
"619","S01000619",753,459
"620","S01000620",1114,663
"621","S01000621",1030,563
"622","S01000622",592,335
"623","S01000623",800,453
"624","S01000624",630,362
"625","S01000625",694,416
"626","S01000626",818,483
"627","S01000627",999,628
"628","S01000628",559,347
"629","S01000629",362,204
"630","S01000630",776,489
"631","S01000631",657,387
"632","S01000632",623,425
"633","S01000633",517,332
"634","S01000634",857,560
"635","S01000635",726,478
"636","S01000636",566,364
"637","S01000637",642,449
"638","S01000638",482,295
"639","S01000639",671,428
"640","S01000640",687,463
"641","S01000641",786,472
"642","S01000642",797,470
"643","S01000643",620,380
"644","S01000644",617,366
"645","S01000645",873,565
"646","S01000646",834,521
"647","S01000647",900,582
"648","S01000648",916,515
"649","S01000649",672,430
"650","S01000650",736,452
"651","S01000651",834,459
"652","S01000652",777,448
"653","S01000653",1046,554
"654","S01000654",962,551
"655","S01000655",852,547
"656","S01000656",908,554
"657","S01000657",777,411
"658","S01000658",620,368
"659","S01000659",1124,648
"660","S01000660",973,602
"661","S01000661",769,458
"662","S01000662",552,371
"663","S01000663",689,429
"664","S01000664",835,495
"665","S01000665",714,445
"666","S01000666",540,334
"667","S01000667",980,559
"668","S01000668",908,507
"669","S01000669",913,484
"670","S01000670",555,343
"671","S01000671",598,336
"672","S01000672",588,346
"673","S01000673",726,427
"674","S01000674",1048,622
"675","S01000675",684,396
"676","S01000676",608,358
"677","S01000677",891,491
"678","S01000678",982,601
"679","S01000679",813,484
"680","S01000680",792,474
"681","S01000681",931,562
"682","S01000682",661,393
"683","S01000683",541,353
"684","S01000684",716,356
"685","S01000685",863,476
"686","S01000686",749,430
"687","S01000687",839,490
"688","S01000688",766,462
"689","S01000689",665,436
"690","S01000690",823,506
"691","S01000691",788,468
"692","S01000692",848,519
"693","S01000693",934,526
"694","S01000694",743,432
"695","S01000695",786,492
"696","S01000696",789,483
"697","S01000697",523,312
"698","S01000698",661,372
"699","S01000699",713,408
"700","S01000700",807,524
"701","S01000701",905,511
"702","S01000702",572,336
"703","S01000703",736,415
"704","S01000704",962,649
"705","S01000705",1051,617
"706","S01000706",944,570
"707","S01000707",553,373
"708","S01000708",602,395
"709","S01000709",965,510
"710","S01000710",1232,816
"711","S01000711",625,366
"712","S01000712",604,348
"713","S01000713",848,555
"714","S01000714",1096,649
"715","S01000715",702,350
"716","S01000716",690,459
"717","S01000717",1084,622
"718","S01000718",930,555
"719","S01000719",706,370
"720","S01000720",868,481
"721","S01000721",759,440
"722","S01000722",852,514
"723","S01000723",589,374
"724","S01000724",885,526
"725","S01000725",740,467
"726","S01000726",802,458
"727","S01000727",688,341
"728","S01000728",867,498
"729","S01000729",547,316
"730","S01000730",536,338
"731","S01000731",593,331
"732","S01000732",513,287
"733","S01000733",837,457
"734","S01000734",932,492
"735","S01000735",479,260
"736","S01000736",767,378
"737","S01000737",579,296
"738","S01000738",626,364
"739","S01000739",741,442
"740","S01000740",886,453
"741","S01000741",962,548
"742","S01000742",596,306
"743","S01000743",803,428
"744","S01000744",810,487
"745","S01000745",741,429
"746","S01000746",776,477
"747","S01000747",594,326
"748","S01000748",614,314
"749","S01000749",593,365
"750","S01000750",626,359
"751","S01000751",713,416
"752","S01000752",887,464
"753","S01000753",633,398
"754","S01000754",746,402
"755","S01000755",824,496
"756","S01000756",1138,602
"757","S01000757",711,391
"758","S01000758",1036,686
"759","S01000759",1119,647
"760","S01000760",566,357
"761","S01000761",597,341
"762","S01000762",648,399
"763","S01000763",814,500
"764","S01000764",717,456
"765","S01000765",685,424
"766","S01000766",797,444
"767","S01000767",671,432
"768","S01000768",868,543
"769","S01000769",1035,695
"770","S01000770",659,425
"771","S01000771",1013,622
"772","S01000772",653,343
"773","S01000773",911,468
"774","S01000774",642,395
"775","S01000775",664,357
"776","S01000776",613,424
"777","S01000777",571,343
"778","S01000778",514,328
"779","S01000779",797,451
"780","S01000780",928,565
"781","S01000781",867,540
"782","S01000782",698,456
"783","S01000783",519,308
"784","S01000784",862,548
"785","S01000785",813,484
"786","S01000786",792,506
"787","S01000787",608,370
"788","S01000788",661,422
"789","S01000789",659,390
"790","S01000790",596,341
"791","S01000791",587,360
"792","S01000792",669,423
"793","S01000793",842,471
"794","S01000794",869,535
"795","S01000795",742,464
"796","S01000796",587,360
"797","S01000797",557,350
"798","S01000798",548,307
"799","S01000799",1967,1765
"800","S01000800",1103,655
"801","S01000801",577,373
"802","S01000802",725,415
"803","S01000803",869,573
"804","S01000804",1015,680
"805","S01000805",846,483
"806","S01000806",799,477
"807","S01000807",719,458
"808","S01000808",709,447
"809","S01000809",592,371
"810","S01000810",621,384
"811","S01000811",877,562
"812","S01000812",420,245
"813","S01000813",744,463
"814","S01000814",919,545
"815","S01000815",385,201
"816","S01000816",614,417
"817","S01000817",734,432
"818","S01000818",785,551
"819","S01000819",863,552
"820","S01000820",600,357
"821","S01000821",814,479
"822","S01000822",634,394
"823","S01000823",669,391
"824","S01000824",636,376
"825","S01000825",708,414
"826","S01000826",728,452
"827","S01000827",680,377
"828","S01000828",840,509
"829","S01000829",641,373
"830","S01000830",760,463
"831","S01000831",1046,543
"832","S01000832",969,592
"833","S01000833",620,374
"834","S01000834",908,552
"835","S01000835",736,429
"836","S01000836",867,544
"837","S01000837",877,611
"838","S01000838",690,447
"839","S01000839",894,587
"840","S01000840",818,502
"841","S01000841",1037,604
"842","S01000842",862,569
"843","S01000843",747,433
"844","S01000844",695,434
"845","S01000845",590,379
"846","S01000846",753,488
"847","S01000847",1000,589
"848","S01000848",703,374
"849","S01000849",536,302
"850","S01000850",650,334
"851","S01000851",691,498
"852","S01000852",790,434
"853","S01000853",588,331
"854","S01000854",949,559
"855","S01000855",876,568
"856","S01000856",628,389
"857","S01000857",645,432
"858","S01000858",730,499
"859","S01000859",844,578
"860","S01000860",923,543
"861","S01000861",669,387
"862","S01000862",568,371
"863","S01000863",611,353
"864","S01000864",650,404
"865","S01000865",728,429
"866","S01000866",973,584
"867","S01000867",757,440
"868","S01000868",662,396
"869","S01000869",614,377
"870","S01000870",893,512
"871","S01000871",825,539
"872","S01000872",611,383
"873","S01000873",1380,1056
"874","S01000874",553,346
"875","S01000875",780,487
"876","S01000876",750,451
"877","S01000877",721,440
"878","S01000878",568,351
"879","S01000879",911,508
"880","S01000880",826,556
"881","S01000881",735,482
"882","S01000882",954,584
"883","S01000883",923,571
"884","S01000884",569,345
"885","S01000885",529,344
"886","S01000886",761,438
"887","S01000887",825,524
"888","S01000888",745,437
"889","S01000889",779,484
"890","S01000890",842,506
"891","S01000891",955,556
"892","S01000892",537,331
"893","S01000893",713,435
"894","S01000894",600,409
"895","S01000895",901,568
"896","S01000896",495,321
"897","S01000897",743,435
"898","S01000898",581,321
"899","S01000899",879,514
"900","S01000900",717,422
"901","S01000901",707,415
"902","S01000902",961,505
"903","S01000903",999,563
"904","S01000904",719,429
"905","S01000905",686,403
"906","S01000906",576,319
"907","S01000907",825,449
"908","S01000908",791,460
"909","S01000909",929,556
"910","S01000910",889,541
"911","S01000911",979,511
"912","S01000912",743,423
"913","S01000913",763,395
"914","S01000914",881,389
"915","S01000915",1005,617
"916","S01000916",1020,602
"917","S01000917",698,420
"918","S01000918",689,390
"919","S01000919",639,342
"920","S01000920",518,309
"921","S01000921",869,521
"922","S01000922",838,514
"923","S01000923",734,452
"924","S01000924",870,525
"925","S01000925",1002,594
"926","S01000926",595,378
"927","S01000927",1021,660
"928","S01000928",1011,586
"929","S01000929",510,282
"930","S01000930",917,544
"931","S01000931",735,453
"932","S01000932",925,512
"933","S01000933",866,481
"934","S01000934",1043,655
"935","S01000935",860,493
"936","S01000936",931,512
"937","S01000937",571,318
"938","S01000938",843,520
"939","S01000939",705,382
"940","S01000940",844,471
"941","S01000941",526,308
"942","S01000942",941,520
"943","S01000943",820,494
"944","S01000944",796,449
"945","S01000945",780,431
"946","S01000946",762,465
"947","S01000947",754,445
"948","S01000948",782,500
"949","S01000949",603,285
"950","S01000950",786,398
"951","S01000951",765,432
"952","S01000952",844,467
"953","S01000953",817,483
"954","S01000954",897,508
"955","S01000955",494,316
"956","S01000956",875,551
"957","S01000957",517,303
"958","S01000958",846,517
"959","S01000959",686,442
"960","S01000960",571,302
"961","S01000961",849,493
"962","S01000962",648,408
"963","S01000963",713,413
"964","S01000964",916,532
"965","S01000965",673,441
"966","S01000966",1062,679
"967","S01000967",631,369
"968","S01000968",1006,609
"969","S01000969",889,476
"970","S01000970",798,469
"971","S01000971",667,396
"972","S01000972",962,588
"973","S01000973",585,342
"974","S01000974",693,399
"975","S01000975",628,394
"976","S01000976",504,303
"977","S01000977",539,314
"978","S01000978",755,444
"979","S01000979",613,362
"980","S01000980",798,472
"981","S01000981",525,342
"982","S01000982",599,365
"983","S01000983",630,395
"984","S01000984",638,350
"985","S01000985",739,437
"986","S01000986",536,312
"987","S01000987",650,424
"988","S01000988",512,326
"989","S01000989",871,545
"990","S01000990",941,542
"991","S01000991",502,308
"992","S01000992",889,482
"993","S01000993",925,578
"994","S01000994",1066,632
"995","S01000995",823,547
"996","S01000996",1069,635
"997","S01000997",965,607
"998","S01000998",633,399
"999","S01000999",709,464
"1000","S01001000",517,284
"1001","S01001001",588,369
"1002","S01001002",660,447
"1003","S01001003",918,596
"1004","S01001004",689,367
"1005","S01001005",869,492
"1006","S01001006",776,492
"1007","S01001007",803,498
"1008","S01001008",735,452
"1009","S01001009",627,402
"1010","S01001010",770,426
"1011","S01001011",635,384
"1012","S01001012",831,507
"1013","S01001013",869,516
"1014","S01001014",938,705
"1015","S01001015",520,292
"1016","S01001016",936,555
"1017","S01001017",831,473
"1018","S01001018",761,452
"1019","S01001019",1053,620
"1020","S01001020",525,288
"1021","S01001021",903,541
"1022","S01001022",874,541
"1023","S01001023",1029,658
"1024","S01001024",779,444
"1025","S01001025",936,571
"1026","S01001026",816,506
"1027","S01001027",981,555
"1028","S01001028",816,465
"1029","S01001029",757,440
"1030","S01001030",673,407
"1031","S01001031",994,663
"1032","S01001032",726,413
"1033","S01001033",744,447
"1034","S01001034",994,545
"1035","S01001035",549,328
"1036","S01001036",528,326
"1037","S01001037",943,552
"1038","S01001038",535,367
"1039","S01001039",573,350
"1040","S01001040",628,380
"1041","S01001041",548,372
"1042","S01001042",694,483
"1043","S01001043",697,456
"1044","S01001044",999,533
"1045","S01001045",707,445
"1046","S01001046",495,264
"1047","S01001047",656,346
"1048","S01001048",616,414
"1049","S01001049",720,417
"1050","S01001050",925,559
"1051","S01001051",676,377
"1052","S01001052",573,359
"1053","S01001053",763,437
"1054","S01001054",776,499
"1055","S01001055",743,398
"1056","S01001056",762,453
"1057","S01001057",814,456
"1058","S01001058",745,416
"1059","S01001059",627,374
"1060","S01001060",774,460
"1061","S01001061",776,483
"1062","S01001062",528,327
"1063","S01001063",800,499
"1064","S01001064",888,554
"1065","S01001065",749,431
"1066","S01001066",887,522
"1067","S01001067",806,515
"1068","S01001068",876,519
"1069","S01001069",928,592
"1070","S01001070",878,458
"1071","S01001071",706,424
"1072","S01001072",828,495
"1073","S01001073",993,587
"1074","S01001074",538,336
"1075","S01001075",970,522
"1076","S01001076",772,474
"1077","S01001077",731,350
"1078","S01001078",810,489
"1079","S01001079",537,339
"1080","S01001080",630,368
"1081","S01001081",586,363
"1082","S01001082",885,453
"1083","S01001083",794,471
"1084","S01001084",923,507
"1085","S01001085",868,527
"1086","S01001086",741,452
"1087","S01001087",521,321
"1088","S01001088",1027,614
"1089","S01001089",965,562
"1090","S01001090",902,623
"1091","S01001091",654,490
"1092","S01001092",955,748
"1093","S01001093",1058,852
"1094","S01001094",868,521
"1095","S01001095",1458,1357
"1096","S01001096",896,678
"1097","S01001097",653,398
"1098","S01001098",974,668
"1099","S01001099",916,718
"1100","S01001100",889,525
"1101","S01001101",1360,1197
"1102","S01001102",984,788
"1103","S01001103",912,641
"1104","S01001104",728,551
"1105","S01001105",973,553
"1106","S01001106",568,367
"1107","S01001107",1021,564
"1108","S01001108",531,449
"1109","S01001109",923,656
"1110","S01001110",894,643
"1111","S01001111",977,685
"1112","S01001112",1011,579
"1113","S01001113",1404,908
"1114","S01001114",933,566
"1115","S01001115",821,441
"1116","S01001116",608,298
"1117","S01001117",581,370
"1118","S01001118",632,347
"1119","S01001119",1006,591
"1120","S01001120",681,360
"1121","S01001121",776,506
"1122","S01001122",708,478
"1123","S01001123",964,657
"1124","S01001124",654,292
"1125","S01001125",734,440
"1126","S01001126",1105,695
"1127","S01001127",793,488
"1128","S01001128",764,504
"1129","S01001129",958,582
"1130","S01001130",912,588
"1131","S01001131",909,566
"1132","S01001132",758,406
"1133","S01001133",939,524
"1134","S01001134",1045,649
"1135","S01001135",657,365
"1136","S01001136",839,600
"1137","S01001137",852,500
"1138","S01001138",988,633
"1139","S01001139",761,307
"1140","S01001140",1032,545
"1141","S01001141",847,513
"1142","S01001142",959,487
